   0     0.000000000
   1     0.000000000
   2     0.000000000
   3     0.000000000
   4     0.000000000
   5     0.000000000
   6     0.000000000
   7     0.000000000
   8     0.000000000
   9     0.000000000
  10     0.000000000
  11     0.000000000
  12     0.000000000
  13     0.000000000
  14     0.000000000
  15     0.000000000
  16     0.000000000
  17     0.000000000
  18     0.000000000
  19     0.000000000
  20     0.000000000
  21     0.000000000
  22     0.000000000
  23     0.000000000
  24     0.000000000
  25     0.000000000
  26     0.000000000
  27     0.000000000
  28     0.000000000
  29     0.000000000
  30     0.000000000
  31     0.000000000
  32     0.000000000
  33     0.000000000
  34    15.291679304
  35    27.550298251
  36    44.864017794
  37    57.375391770
  38    77.469416641
  39    80.881609544
  40    95.288646244
  41   109.948437974
  42   116.267313720
  43   133.454655748
  44   152.411282985
  45   152.790415529
  46   175.538368214
  47   191.209180063
  48   203.467799009
  49   210.544939844
  50   228.490546962
  51   233.419270043
  52   257.304620362
  53   259.958548175
  54   279.294307957
  55   295.217874836
  56   310.383176625
  57   312.278839349
  58   329.718936407
  59   330.477201496
  60   353.730664240
  61   354.488929330
  62   373.066424022
  63   389.116368416
  64   408.957638257
  65   419.573349510
  66   430.062683247
  67   431.705590941
  68   445.986250126
  69   464.942877363
  70   470.250732990
  71   502.603376807
  72   506.647457284
  73   520.422606410
  74   523.582044283
  75   540.516631281
  76   541.654028915
  77   564.907491659
  78   568.572439592
  79   604.716408857
  80   618.870690527
  81   620.134465676
  82   626.832473966
  83   643.514305935
  84   670.559094126
  85   673.971287029
  86   692.801536751
  87   705.186533212
  88   727.176220807
  89   727.176220807
  90   735.643514306
  91   753.336366394
  92   767.743403094
  93   770.902840967
  94   794.788191285
  95   811.217268224
  96   814.376706096
  97   832.069558184
  98   833.333333333
  99   856.460418562
 100   870.361945203
 101   877.059953493
 102   897.153978364
 103   904.989384289
 104   919.396420989
 105   932.539682540
 106   941.638863613
 107   963.123041149
 108   970.073804469
 109   985.618238803
 110  1004.322111010
 111  1016.707107471
 112  1023.531493277
 113  1039.581437671
 114  1048.175108685
 115  1068.016378526
 116  1076.736427055
 117  1086.467495703
 118  1106.814275604
 119  1111.616621171
 120  1129.183095744
 121  1138.155899302
 122  1146.370437772
 123  1171.645940754
 124  1175.690021231
 125  1195.910423617
 126  1211.960368011
 127  1220.806794055
 128  1231.675260338
 129  1239.763421292
 130  1246.335052068
