   0     0.000000000
   1     0.000000000
   2     0.000000000
   3     0.000000000
   4     0.000000000
   5     0.000000000
   6     0.000000000
   7     0.000000000
   8     0.000000000
   9     0.000000000
  10     0.000000000
  11     0.000000000
  12     0.000000000
  13     0.000000000
  14     0.000000000
  15     0.000000000
  16     0.000000000
  17     0.000000000
  18     0.000000000
  19     0.000000000
  20     0.000000000
  21     0.000000000
  22     0.000000000
  23     0.000000000
  24     0.000000000
  25     0.000000000
  26     0.000000000
  27     0.000000000
  28     0.000000000
  29     0.000000000
  30     0.000000000
  31     0.000000000
  32     0.000000000
  33     0.000000000
  34    54.623570387
  35    87.132578907
  36   101.112356436
  37   120.605710016
  38   137.779143618
  39   146.667148728
  40   159.682803668
  41   176.826108440
  42   181.676850212
  43   202.104197549
  44   215.571784952
  45   231.449678827
  46   238.439567591
  47   255.251455223
  48   264.290104487
  49   276.883955795
  50   286.946985309
  51   296.437567037
  52   310.959663521
  53   334.158863299
  54   335.454403027
  55   355.188787254
  56   359.195921761
  57   374.923171481
  58   389.626040951
  59   397.640309965
  60   417.675982501
  61   427.769140846
  62   441.116212926
  63   455.547922918
  64   465.520565940
  65   469.859117587
  66   486.640876387
  67   508.092603975
  68   521.017872422
  69   527.284669246
  70   540.240066524
  71   553.105077311
  72   572.658688552
  73   573.201007508
  74   599.322703882
  75   609.596635212
  76   633.127252130
  77   638.670957012
  78   646.865999012
  79   657.290574497
  80   675.608903672
  81   682.689178929
  82   699.019005267
  83   711.432083589
  84   722.730395170
  85   741.892331610
  86   742.796196536
  87   766.296684623
  88   781.572001880
  89   786.995191439
  90   809.109753305
  91   816.039384408
  92   836.105185774
  93   848.216975788
  94   851.621533678
  95   867.348783398
  96   882.292683515
  97   888.951155139
  98   911.879195440
  99   916.217747087
 100   930.920616556
 101   941.556093857
 102   945.864516673
 103   964.845680128
 104   988.406425877
 105   992.413560384
 106  1014.678766405
 107  1025.826433831
 108  1035.558046206
 109  1045.922364029
 110  1049.266664256
 111  1082.559022380
 112  1084.065463924
 113  1093.435530328
 114  1118.261686973
 115  1124.528483797
 116  1141.460886752
 117  1158.724706846
 118  1162.822227846
 119  1188.130445786
 120  1192.137580293
 121  1207.412897550
 122  1225.279294262
 123  1226.363932174
 124  1235.402581438
 125  1255.679284621
 126  1259.626161466
 127  1281.981753980
 128  1290.809501428
 129  1315.816431059
 130  1334.918109838
