   0     0.000000000
   1     0.000000000
   2     0.000000000
   3     0.000000000
   4     0.000000000
   5     0.000000000
   6     0.000000000
   7     0.000000000
   8     0.000000000
   9     0.000000000
  10     0.000000000
  11     0.000000000
  12     0.000000000
  13     0.000000000
  14     0.000000000
  15     0.000000000
  16     0.000000000
  17     0.000000000
  18     0.000000000
  19     0.000000000
  20     0.000000000
  21     0.000000000
  22     0.000000000
  23     0.000000000
  24     0.000000000
  25     0.000000000
  26     0.000000000
  27     0.000000000
  28     0.000000000
  29     0.000000000
  30     0.000000000
  31     0.000000000
  32     0.000000000
  33     0.000000000
  34     0.000000000
  35     0.000000000
  36     0.000000000
  37     0.000000000
  38     0.000000000
  39     0.000000000
  40     0.000000000
  41     0.000000000
  42     0.000000000
  43     0.000000000
  44     0.000000000
  45     0.000000000
  46     0.000000000
  47     0.000000000
  48     0.000000000
  49     0.000000000
  50     5.514174139
  51    30.071834924
  52    44.444846206
  53    64.844277312
  54    67.857487224
  55    96.663773985
  56   101.183588854
  57   119.684697715
  58   135.232860862
  59   137.794089287
  60   137.794089287
  61   160.302767332
  62   178.171102112
  63   192.122264005
  64   195.436794909
  65   223.791100183
  66   237.079355896
  67   244.793173272
  68   246.118985633
  69   261.124770996
  70   289.629736766
  71   292.552550381
  72   304.394465336
  73   327.927634751
  74   328.891861923
  75   344.319496673
  76   347.814820172
  77   359.837527722
  78   392.199402179
  79   405.367129496
  80   428.689374217
  81   436.674380484
  82   442.068026227
  83   443.785555877
  84   455.898659724
  85   456.893018995
  86   493.925368817
  87   495.130652782
  88   522.309806190
  89   531.831549513
  90   543.342011378
  91   550.935300357
  92   560.215986887
  93   568.050332658
  94   582.784929129
  95   582.784929129
  96   582.784929129
  97   590.076897117
  98   599.869829332
  99   612.766367756
 100   642.205428599
 101   643.832561952
 102   664.714106644
 103   684.089046379
 104   691.109825475
 105   692.134316845
 106   703.283193520
 107   714.582730691
 108   736.549030952
 109   743.027432263
 110   762.101051008
 111   778.975026516
 112   801.242647768
 113   802.478063832
 114   815.886847941
 115   822.184456658
 116   834.749541992
 117   852.858933565
 118   854.003953331
 119   894.200173561
 120   904.354690965
 121   907.850014463
 122   926.170330730
 123   927.917992479
 124   942.592324752
 125   960.460659531
 126   961.575547199
 127   998.125783435
 128  1009.515716903
 129  1013.673946582
 130  1024.581766464
 131  1036.785266609
 132  1040.491514801
