   0     0.000000000
   1     0.000000000
   2     0.000000000
   3     0.000000000
   4     0.000000000
   5     0.000000000
   6     0.000000000
   7     0.000000000
   8     0.000000000
   9     0.000000000
  10     0.000000000
  11     0.000000000
  12     0.000000000
  13     0.000000000
  14     0.000000000
  15     0.000000000
  16     0.000000000
  17     0.000000000
  18     0.000000000
  19     0.000000000
  20     0.000000000
  21     0.000000000
  22     0.000000000
  23     0.000000000
  24     0.000000000
  25     0.000000000
  26     0.000000000
  27     0.000000000
  28     0.000000000
  29     0.000000000
  30     0.000000000
  31     0.000000000
  32     0.000000000
  33     0.000000000
  34     0.000000000
  35     0.000000000
  36     0.000000000
  37     0.000000000
  38     0.000000000
  39     0.000000000
  40     0.000000000
  41     0.000000000
  42     0.000000000
  43     0.000000000
  44     0.000000000
  45     0.000000000
  46     0.000000000
  47     0.000000000
  48     0.000000000
  49     6.357183316
  50    23.349843933
  51    42.813068682
  52    54.322282078
  53    73.755377996
  54    95.297492076
  55    96.472516480
  56   117.622955759
  57   138.231076081
  58   140.641382552
  59   144.256842257
  60   159.622546007
  61   160.436024441
  62   191.980910373
  63   193.366836593
  64   221.145618665
  65   223.224507996
  66   243.410824686
  67   245.670487002
  68   261.307350230
  69   266.820926281
  70   298.094652735
  71   310.507731058
  72   327.078588042
  73   330.302372947
  74   341.269267387
  75   345.065500078
  76   357.327934247
  77   371.247454114
  78   395.350518818
  79   417.947141979
  80   430.571122118
  81   443.888065368
  82   447.955457536
  83   454.282512021
  84   467.147522808
  85   478.656736204
  86   496.041071622
  87   517.974860504
  88   540.571483664
  89   544.729262326
  90   554.370488208
  91   560.125094906
  92   568.500909891
  93   585.132024537
  94   585.614085831
  95   585.614085831
  96   585.764729985
  97   593.658483676
  98   610.952432602
  99   633.428540439
 100   634.784337829
 101   658.887402533
 102   675.126842378
 103   678.230111959
 104   684.195620473
 105   703.960133531
 106   710.859635803
 107   730.985694831
 108   740.687178375
 109   759.427311183
 110   778.920664763
 111   780.246333321
 112   792.056835027
 113   807.422538776
 114   814.352169878
 115   828.241560914
 116   834.628873061
 117   855.719054678
 118   870.632825964
 119   877.200911096
 120   900.460368536
 121   916.850452535
 122   923.418537667
 123   941.646480350
 124   955.324969570
 125   963.550140400
 126   982.531303855
 127   994.793738024
 128  1013.322969016
 129  1025.464887860
 130  1030.014341323
 131  1044.988370271
 132  1054.900755631
