   0     0.000000000
   1     0.000000000
   2     0.000000000
   3     0.000000000
   4     0.000000000
   5     0.000000000
   6     0.000000000
   7     0.000000000
   8     0.000000000
   9     0.000000000
  10     0.000000000
  11     0.000000000
  12     0.000000000
  13     0.000000000
  14     0.000000000
  15     0.000000000
  16     0.000000000
  17     0.000000000
  18     0.000000000
  19     0.000000000
  20     0.000000000
  21     0.000000000
  22     0.000000000
  23     0.000000000
  24     0.000000000
  25     0.000000000
  26     0.000000000
  27     0.000000000
  28     0.000000000
  29     0.000000000
  30     0.000000000
  31     0.000000000
  32     0.000000000
  33     0.000000000
  34     0.000000000
  35     0.000000000
  36     0.000000000
  37     0.000000000
  38     0.000000000
  39     0.000000000
  40     0.000000000
  41     0.000000000
  42     0.000000000
  43     0.000000000
  44     0.000000000
  45     0.000000000
  46     0.000000000
  47     0.000000000
  48     0.000000000
  49     0.000000000
  50     0.000000000
  51     0.000000000
  52     0.331413146
  53    25.247656005
  54    31.152835691
  55    38.353539492
  56    47.211309022
  57    66.192243727
  58    87.553327388
  59   100.418183133
  60   114.970233074
  61   122.261322278
  62   138.139024802
  63   141.362770855
  64   157.963556605
  65   162.964882258
  66   184.205452048
  67   207.916556196
  68   221.504495167
  69   226.204536142
  70   237.442454627
  71   249.222685531
  72   252.386174649
  73   274.078671455
  74   287.666610427
  75   323.941285642
  76   325.176552821
  77   340.270915182
  78   347.622261322
  79   353.196027863
  80   365.910241269
  81   388.054665092
  82   395.948323652
  83   427.673600231
  84   428.908867411
  85   437.646123069
  86   441.773723156
  87   459.760418424
  88   467.473306178
  89   482.266383861
  90   490.220299356
  91   515.076285280
  92   531.315529417
  93   536.407240473
  94   538.305333944
  95   560.811299381
  96   563.643375353
  97   574.580009159
  98   574.580009159
  99   574.580009159
 100   583.407650221
 101   590.096170069
 102   616.338065511
 103   634.023476102
 104   638.331846996
 105   658.638434284
 106   678.824507701
 107   679.396948589
 108   684.187374967
 109   696.419532888
 110   719.889609294
 111   733.176263588
 112   749.355250789
 113   768.516956302
 114   774.392007520
 115   790.781893996
 116   797.530670780
 117   818.289185085
 118   826.514256791
 119   849.954204729
 120   853.599749331
 121   868.603726289
 122   882.432693003
 123   888.036588011
 124   895.960375039
 125   914.700282002
 126   927.535009280
 127   948.594808262
 128   951.969196655
 129   971.763599990
 130   989.268239774
 131   990.021451469
 132  1004.272216732
 133  1018.372339656
