   0     0.000000000
   1     0.000000000
   2     0.000000000
   3     0.000000000
   4     0.000000000
   5     0.000000000
   6     0.000000000
   7     0.000000000
   8     0.000000000
   9     0.000000000
  10     0.000000000
  11     0.000000000
  12     0.000000000
  13     0.000000000
  14     0.000000000
  15     0.000000000
  16     0.000000000
  17     0.000000000
  18     0.000000000
  19     0.000000000
  20     0.000000000
  21     0.000000000
  22     0.000000000
  23     0.000000000
  24     0.000000000
  25     0.000000000
  26     0.000000000
  27     0.000000000
  28     0.000000000
  29     0.000000000
  30     0.000000000
  31     0.000000000
  32     0.000000000
  33     0.000000000
  34    52.665196380
  35    89.693529532
  36   115.664581752
  37   123.769237259
  38   132.205309905
  39   148.956939875
  40   158.537908095
  41   175.741470528
  42   193.216192439
  43   194.993793461
  44   210.721043181
  45   226.900225364
  46   234.793979054
  47   257.752148186
  48   265.585644215
  49   274.081974523
  50   296.949757162
  51   300.866505176
  52   320.841920050
  53   332.531906432
  54   340.847463755
  55   359.467081239
  56   373.627631753
  57   374.561625511
  58   397.128119840
  59   399.056365017
  60   423.942779324
  61   426.865275920
  62   444.550899647
  63   450.727309977
  64   457.536425757
  65   460.880725984
  66   475.704110778
  67   496.854550056
  68   520.385166974
  69   534.877134628
  70   540.390710679
  71   548.615881509
  72   563.318750979
  73   580.190896272
  74   586.186533618
  75   618.575026815
  76   619.509020572
  77   622.311001844
  78   633.398411608
  79   641.774226593
  80   659.791267460
  81   666.992058040
  82   685.641804355
  83   697.482434892
  84   713.541101751
  85   729.870928089
  86   744.965472360
  87   771.298070550
  88   772.653867939
  89   792.147221519
  90   807.151379298
  91   811.520059776
  92   825.951769768
  93   847.222724369
  94   850.325993950
  95   872.018752184
  96   882.563842993
  97   897.236583632
  98   918.477409403
  99   920.526169903
 100   927.305156851
 101   950.142810658
 102   960.808416790
 103   979.307518951
 104   984.248647215
 105  1002.476589898
 106  1012.479361751
 107  1021.518011015
 108  1030.044470154
 109  1047.308290249
 110  1056.618098991
 111  1066.409969028
 112  1076.744158020
 113  1100.214517276
 114  1103.076756210
 115  1118.713619437
 116  1132.783783458
 117  1141.400629090
 118  1160.893982670
 119  1177.163551346
 120  1183.279704014
 121  1202.652542271
 122  1206.207744315
 123  1220.067006520
 124  1228.051146703
 125  1244.501488364
 126  1264.687805054
 127  1278.908613230
 128  1286.953011075
 129  1309.760536052
 130  1324.403147860
