   0     0.000000000
   1     0.000000000
   2     0.000000000
   3     0.000000000
   4     0.000000000
   5     0.000000000
   6     0.000000000
   7     0.000000000
   8     0.000000000
   9     0.000000000
  10     0.000000000
  11     0.000000000
  12     0.000000000
  13     0.000000000
  14     0.000000000
  15     0.000000000
  16     0.000000000
  17     0.000000000
  18     0.000000000
  19     0.000000000
  20     0.000000000
  21     0.000000000
  22     0.000000000
  23     0.000000000
  24     0.000000000
  25     0.000000000
  26     0.000000000
  27     0.000000000
  28     0.000000000
  29     0.000000000
  30     0.000000000
  31     0.000000000
  32     0.000000000
  33     0.000000000
  34    54.750024106
  35    89.582730691
  36   109.469916112
  37   124.596229872
  38   131.406084273
  39   153.914762318
  40   160.152106836
  41   177.538328030
  42   200.348327066
  43   201.011233247
  44   219.632870504
  45   228.401311349
  46   239.489923826
  47   252.386462251
  48   272.514704464
  49   280.047729245
  50   301.833236911
  51   303.189181371
  52   321.690290232
  53   327.566049561
  54   330.880580465
  55   349.954199209
  56   371.739706875
  57   380.628676116
  58   399.642030662
  59   414.647816025
  60   430.316507569
  61   438.542570630
  62   451.469241153
  63   459.092662231
  64   476.810336515
  65   484.343361296
  66   504.049754122
  67   525.624337094
  68   538.731800212
  69   542.438048404
  70   556.419342397
  71   560.155722688
  72   583.387571112
  73   584.562722978
  74   609.512101051
  75   627.952945714
  76   638.649840903
  77   652.872191688
  78   661.459839938
  79   667.335599267
  80   685.836708128
  81   691.381014367
  82   707.592083695
  83   721.663773985
  84   737.814579115
  85   744.262848327
  86   757.430575644
  87   764.602015235
  88   786.598447594
  89   790.003374795
  90   810.252145405
  91   827.789027095
  92   832.941616045
  93   850.809950824
  94   853.099990358
  95   865.213094205
  96   890.915774757
  97   891.880001928
  98   912.882075017
  99   931.865297464
 100   931.865297464
 101   950.456802623
 102   953.048163147
 103   964.257304021
 104   984.686867226
 105   992.340420403
 106  1004.694581043
 107  1032.205187542
 108  1041.335213576
 109  1052.092372963
 110  1055.165847074
 111  1066.676308938
 112  1086.804551152
 113  1090.480667245
 114  1116.394272491
 115  1136.341722110
 116  1143.633690097
 117  1150.443544499
 118  1158.518947064
 119  1178.134943593
 120  1196.334731463
 121  1199.227412978
 122  1222.188072510
 123  1237.555443062
 124  1245.148732041
 125  1261.179008774
 126  1265.337238453
 127  1285.013499180
 128  1292.877977051
 129  1299.898756147
 130  1318.671053900
