   0     0.000000000
   1     0.000000000
   2     0.000000000
   3     0.000000000
   4     0.000000000
   5     0.000000000
   6     0.000000000
   7     0.000000000
   8     0.000000000
   9     0.000000000
  10     0.000000000
  11     0.000000000
  12     0.000000000
  13     0.000000000
  14     0.000000000
  15     0.000000000
  16     0.000000000
  17     0.000000000
  18     0.000000000
  19     0.000000000
  20     0.000000000
  21     0.000000000
  22     0.000000000
  23     0.000000000
  24     0.000000000
  25     0.000000000
  26     0.000000000
  27     0.000000000
  28     0.000000000
  29     0.000000000
  30     0.000000000
  31     0.000000000
  32     0.000000000
  33     0.000000000
  34     0.000000000
  35     0.000000000
  36     0.000000000
  37     0.000000000
  38     0.000000000
  39     0.000000000
  40     0.000000000
  41     0.000000000
  42     0.000000000
  43     0.000000000
  44     0.000000000
  45     0.000000000
  46     0.000000000
  47     0.000000000
  48     0.000000000
  49     0.126387098
  50     6.192967822
  51    29.195419732
  52    49.543742575
  53    65.594904072
  54    75.200323551
  55    99.087485150
  56   101.109678724
  57   121.837162862
  58   138.267485655
  59   149.768711610
  60   151.917292283
  61   160.511614974
  62   184.398776573
  63   198.048583201
  64   209.297034959
  65   230.909228786
  66   234.321680443
  67   234.321680443
  68   251.131164531
  69   254.290841991
  70   289.932003741
  71   293.850003792
  72   306.615100731
  73   318.369100882
  74   325.320391294
  75   342.509036678
  76   343.267359268
  77   355.274133616
  78   396.602714795
  79   398.751295468
  80   421.374586082
  81   427.820328101
  82   439.321554056
  83   448.547812239
  84   461.692070473
  85   467.885038295
  86   486.211167564
  87   487.601425646
  88   521.978716413
  89   524.506458381
  90   542.200652157
  91   545.360329618
  92   559.136523344
  93   559.894845934
  94   572.407168676
  95   572.407168676
  96   572.407168676
  97   591.491620535
  98   607.290007836
  99   633.957685599
 100   639.139556634
 101   644.321427669
 102   668.082202169
 103   676.550137762
 104   691.969363767
 105   705.871944592
 106   709.284396249
 107   727.736912616
 108   743.156138621
 109   759.460074316
 110   777.027880994
 111   788.781881146
 112   802.305300675
 113   810.646849170
 114   814.944010515
 115   829.857688127
 116   855.261494907
 117   856.272591694
 118   882.687495260
 119   905.689947170
 120   919.086979601
 121   934.632592705
 122   935.643689492
 123   953.717044564
 124   964.459947929
 125   967.240464093
 126   985.945754657
 127  1002.376077450
 128  1025.378529360
 129  1026.516013245
 130  1042.061626349
 131  1045.600465105
 132  1061.146078208
