   0     0.000000000
   1     0.000000000
   2     0.000000000
   3     0.000000000
   4     0.000000000
   5     0.000000000
   6     0.000000000
   7     0.000000000
   8     0.000000000
   9     0.000000000
  10     0.000000000
  11     0.000000000
  12     0.000000000
  13     0.000000000
  14     0.000000000
  15     0.000000000
  16     0.000000000
  17     0.000000000
  18     0.000000000
  19     0.000000000
  20     0.000000000
  21     0.000000000
  22     0.000000000
  23     0.000000000
  24     0.000000000
  25     0.000000000
  26     0.000000000
  27     0.000000000
  28     0.000000000
  29     0.000000000
  30     0.000000000
  31     0.000000000
  32     0.000000000
  33     0.000000000
  34    63.361759783
  35    89.563242209
  36   103.610424803
  37   108.193193592
  38   125.926516299
  39   126.623894158
  40   155.316011796
  41   156.013389655
  42   174.942217263
  43   195.465051407
  44   201.143699689
  45   208.615605324
  46   219.076273213
  47   219.873276480
  48   242.288993385
  49   260.819319359
  50   262.612576712
  51   299.075476209
  52   301.466486013
  53   317.705427592
  54   324.679206185
  55   325.177333227
  56   353.470949231
  57   364.429744162
  58   373.396030924
  59   398.900135491
  60   400.195265801
  61   420.319598310
  62   420.618474536
  63   434.267155495
  64   448.015461863
  65   461.166015781
  66   478.102335220
  67   501.613931617
  68   505.897824181
  69   521.638638718
  70   523.033394437
  71   535.187694270
  72   535.785446720
  73   564.676815175
  74   572.447597035
  75   603.032597434
  76   609.807125209
  77   622.160675859
  78   634.215350283
  79   634.514226508
  80   643.879014904
  81   668.287239978
  82   670.678249781
  83   710.428787758
  84   729.955367817
  85   734.637762015
  86   741.611540607
  87   746.493185622
  88   765.720889456
  89   783.753088388
  90   790.627241572
  91   812.245955208
  92   812.245955208
  93   828.484896788
  94   829.381525464
  95   845.321590819
  96   863.851916793
  97   864.848170878
  98   888.658643500
  99   909.579979278
 100   916.952259504
 101   933.490077309
 102   934.386705985
 103   953.614409819
 104   965.669084243
 105   967.462341596
 106   993.763449430
 107  1011.197895911
 108  1017.673547462
 109  1023.053319519
 110  1028.134215350
 111  1055.730453495
 112  1063.700486172
 113  1065.394118116
 114  1086.415079302
 115  1100.462261895
 116  1124.970112377
 117  1134.235275365
 118  1136.626285168
 119  1148.680959592
 120  1165.916155256
 121  1169.801546186
 122  1186.040487766
 123  1202.179803937
 124  1213.337849685
 125  1226.687654419
 126  1237.048696900
 127  1251.494381127
 128  1263.549055551
 129  1268.430700566
 130  1290.846417470
