   0     0.000000000
   1     0.000000000
   2     0.000000000
   3     0.000000000
   4     0.000000000
   5     0.000000000
   6     0.000000000
   7     0.000000000
   8     0.000000000
   9     0.000000000
  10     0.000000000
  11     0.000000000
  12     0.000000000
  13     0.000000000
  14     0.000000000
  15     0.000000000
  16     0.000000000
  17     0.000000000
  18     0.000000000
  19     0.000000000
  20     0.000000000
  21     0.000000000
  22     0.000000000
  23     0.000000000
  24     0.000000000
  25     0.000000000
  26     0.000000000
  27     0.000000000
  28     0.000000000
  29     0.000000000
  30     0.000000000
  31     0.000000000
  32     0.000000000
  33     0.000000000
  34    63.187011860
  35    86.629784977
  36   107.240140777
  37   124.445569376
  38   126.163099026
  39   150.600231415
  40   155.240574679
  41   166.690772346
  42   186.849146659
  43   198.178815929
  44   217.101774178
  45   220.687493974
  46   242.081284351
  47   249.433516536
  48   258.443014174
  49   259.075788256
  50   279.716276155
  51   298.759762800
  52   315.151624723
  53   322.112139620
  54   336.726207695
  55   342.752627519
  56   364.899720374
  57   370.202969820
  58   389.035531771
  59   404.011185035
  60   421.668595121
  61   434.203548356
  62   442.399479317
  63   445.864670716
  64   467.378989490
  65   481.360283483
  66   485.578777360
  67   516.886028348
  68   524.901166715
  69   539.153649600
  70   547.018127471
  71   553.526660881
  72   568.532446244
  73   588.600424260
  74   591.462973677
  75   621.414280204
  76   628.585719796
  77   638.740237200
  78   654.469192942
  79   655.192363321
  80   674.356378363
  81   689.994937807
  82   696.533603317
  83   717.053562819
  84   736.609295150
  85   760.504049754
  86   763.999373252
  87   785.031578440
  88   786.025937711
  89   800.368816893
  90   817.242792402
  91   820.406662810
  92   839.058432167
  93   849.182817472
  94   857.017163244
  95   876.964612863
  96   888.414810529
  97   898.147478546
  98   917.221097291
  99   920.927345483
 100   934.547054286
 101   952.144200174
 102   957.357053322
 103   974.381689326
 104   979.775335069
 105  1003.941278565
 106  1027.293655385
 107  1029.643959117
 108  1034.585623373
 109  1051.881448269
 110  1054.954922380
 111  1088.461816604
 112  1089.606836371
 113  1099.339504387
 114  1120.221049079
 115  1122.631617009
 116  1139.234403625
 117  1149.539581525
 118  1171.084032398
 119  1187.867611609
 120  1189.615273358
 121  1204.982643911
 122  1218.421560120
 123  1224.116526854
 124  1241.683540642
 125  1256.719458104
 126  1276.907964516
 127  1292.365731366
 128  1298.572943786
 129  1313.367804455
 130  1333.435782470
