   0     0.000000000
   1     0.000000000
   2     0.000000000
   3     0.000000000
   4     0.000000000
   5     0.000000000
   6     0.000000000
   7     0.000000000
   8     0.000000000
   9     0.000000000
  10     0.000000000
  11     0.000000000
  12     0.000000000
  13     0.000000000
  14     0.000000000
  15     0.000000000
  16     0.000000000
  17     0.000000000
  18     0.000000000
  19     0.000000000
  20     0.000000000
  21     0.000000000
  22     0.000000000
  23     0.000000000
  24     0.000000000
  25     0.000000000
  26     0.000000000
  27     0.000000000
  28     0.000000000
  29     0.000000000
  30     0.000000000
  31     0.000000000
  32     0.000000000
  33     0.000000000
  34     0.000000000
  35     0.000000000
  36     0.000000000
  37     0.000000000
  38     0.000000000
  39     0.000000000
  40     0.000000000
  41     0.000000000
  42     0.000000000
  43     0.000000000
  44     0.000000000
  45     0.000000000
  46     0.000000000
  47     0.000000000
  48     0.000000000
  49    15.941971225
  50    28.396636244
  51    52.807779682
  52    54.700888765
  53    63.468972939
  54    90.570324021
  55   100.235144076
  56   115.778566020
  57   137.997688414
  58   142.282093181
  59   146.666135268
  60   156.829141923
  61   164.800127536
  62   201.267386712
  63   201.964847953
  64   224.682156949
  65   240.823402814
  66   242.218325296
  67   248.196564505
  68   263.441074489
  69   264.835996971
  70   298.812323144
  71   299.609421705
  72   316.946315412
  73   340.361085648
  74   341.457096170
  75   350.025905703
  76   363.576581244
  77   364.373679806
  78   401.737674863
  79   415.089075764
  80   432.127057511
  81   443.087162728
  82   453.947630625
  83   464.907735842
  84   472.579809493
  85   479.654059224
  86   506.655772986
  87   515.822406441
  88   542.027021641
  89   546.211789088
  90   549.998007254
  91   551.592204376
  92   565.541429198
  93   574.010601411
  94   580.985213822
  95   580.985213822
  96   580.985213822
  97   593.041329560
  98   619.146307441
  99   642.859989638
 100   651.727711131
 101   663.385277590
 102   672.751185684
 103   689.589892790
 104   690.685903312
 105   710.713004663
 106   714.499222829
 107   737.615081105
 108   738.511816986
 109   760.631302060
 110   782.053325894
 111   788.729026344
 112   797.995297118
 113   809.055039656
 114   818.919134351
 115   836.853851979
 116   846.219760073
 117   864.553026982
 118   884.978677613
 119   891.754015384
 120   898.927902435
 121   920.648838229
 122   926.925989399
 123   948.447650552
 124   951.735682117
 125   969.670399745
 126   988.202941294
 127   991.291698218
 128  1023.673827269
 129  1029.751703798
 130  1031.046988960
 131  1046.490773584
 132  1060.938185007
