   0     0.000000000
   1     0.000000000
   2     0.000000000
   3     0.000000000
   4     0.000000000
   5     0.000000000
   6     0.000000000
   7     0.000000000
   8     0.000000000
   9     0.000000000
  10     0.000000000
  11     0.000000000
  12     0.000000000
  13     0.000000000
  14     0.000000000
  15     0.000000000
  16     0.000000000
  17     0.000000000
  18     0.000000000
  19     0.000000000
  20     0.000000000
  21     0.000000000
  22     0.000000000
  23     0.000000000
  24     0.000000000
  25     0.000000000
  26     0.000000000
  27     0.000000000
  28     0.000000000
  29     0.000000000
  30     0.000000000
  31     0.000000000
  32     0.000000000
  33     0.000000000
  34     0.000000000
  35     0.000000000
  36     0.000000000
  37     0.000000000
  38     0.000000000
  39     0.000000000
  40     0.000000000
  41     0.000000000
  42     0.000000000
  43     0.000000000
  44     0.000000000
  45     0.000000000
  46     0.000000000
  47     0.000000000
  48    35.130216807
  49    46.338141895
  50    60.830109548
  51    72.761126577
  52    76.195813298
  53    98.732178797
  54    99.515528399
  55   132.838015354
  56   136.664376876
  57   150.704412066
  58   162.273883124
  59   163.750195837
  60   178.694095954
  61   195.927787218
  62   202.013811056
  63   235.878616966
  64   247.448088024
  65   250.732130590
  66   260.222712318
  67   262.783662943
  68   282.909721971
  69   291.195150463
  70   306.018535257
  71   334.249249792
  72   349.795726527
  73   353.501572725
  74   365.281945599
  75   373.567374092
  76   392.397893392
  77   397.188377502
  78   413.518203840
  79   437.982814515
  80   451.329886595
  81   454.553671499
  82   467.418682285
  83   482.362582402
  84   488.026802608
  85   507.007966063
  86   518.065246996
  87   523.337792400
  88   546.717765164
  89   551.478120443
  90   557.925690252
  91   579.738963809
  92   588.175036456
  93   588.175036456
  94   588.175036456
  95   596.882268580
  96   600.919531918
  97   620.894946792
  98   626.137363366
  99   652.921894019
 100   662.050929776
 101   673.650529665
 102   683.261626716
 103   695.041999590
 104   695.885606855
 105   710.528218663
 106   735.595405956
 107   742.314135242
 108   768.104414476
 109   771.750003013
 110   782.295093821
 111   795.822938887
 112   799.769815732
 113   816.852862842
 114   845.836798149
 115   857.436398038
 116   878.195162515
 117   878.827867963
 118   896.965424154
 119   897.417356617
 120   910.101594418
 121   920.496041072
 122   942.911891247
 123   957.554503055
 124   987.382045627
 125   991.298793642
 126   994.944382178
 127  1010.551116574
 128  1011.726140979
 129  1027.875194331
 130  1057.793123396
 131  1059.359822601
 132  1078.582016703
