   0     0.000000000
   1     0.000000000
   2     0.000000000
   3     0.000000000
   4     0.000000000
   5     0.000000000
   6     0.000000000
   7     0.000000000
   8     0.000000000
   9     0.000000000
  10     0.000000000
  11     0.000000000
  12     0.000000000
  13     0.000000000
  14     0.000000000
  15     0.000000000
  16     0.000000000
  17     0.000000000
  18     0.000000000
  19     0.000000000
  20     0.000000000
  21     0.000000000
  22     0.000000000
  23     0.000000000
  24     0.000000000
  25     0.000000000
  26     0.000000000
  27     0.000000000
  28     0.000000000
  29     0.000000000
  30     0.000000000
  31     0.000000000
  32     0.000000000
  33     0.000000000
  34    50.163898865
  35    85.564848514
  36    98.339318856
  37   116.145243318
  38   142.839065776
  39   150.341054255
  40   161.458458869
  41   176.703463569
  42   188.513822941
  43   201.258164815
  44   204.632553207
  45   219.787172504
  46   238.466822531
  47   252.717587794
  48   257.206729495
  49   276.097278797
  50   290.498686399
  51   301.103907060
  52   303.243028273
  53   315.204029984
  54   340.060015908
  55   352.472944636
  56   365.337800381
  57   378.955867820
  58   393.748945504
  59   398.900913495
  60   411.042686013
  61   426.739617730
  62   432.012099593
  63   446.865434211
  64   461.779025766
  65   483.893321121
  66   493.805587023
  67   500.915905421
  68   518.209645930
  69   531.827713370
  70   540.414326689
  71   559.515775266
  72   568.825471812
  73   579.129407795
  74   604.798862349
  75   612.511750102
  76   619.260526887
  77   639.205572561
  78   641.766492323
  79   658.668562752
  80   670.960977609
  81   678.462966087
  82   693.948998530
  83   706.000385644
  84   718.322928969
  85   736.851936658
  86   770.897105257
  87   774.813806069
  88   797.289643038
  89   806.719853455
  90   818.349442021
  91   819.343681458
  92   836.637421967
  93   841.397719878
  94   871.044132180
  95   875.744173154
  96   890.025066885
  97   915.664392972
  98   916.749017812
  99   924.401648630
 100   937.628045988
 101   945.491576080
 102   980.711754923
 103   985.140639688
 104  1004.362602136
 105  1010.990865049
 106  1013.612041746
 107  1026.537154426
 108  1034.219913712
 109  1043.770638000
 110  1073.989491190
 111  1089.957579117
 112  1104.720528333
 113  1120.146303840
 114  1125.418785702
 115  1130.962423775
 116  1140.904818145
 117  1149.642073803
 118  1184.350068693
 119  1185.977005953
 120  1208.723999132
 121  1212.008002121
 122  1222.251681169
 123  1227.524163031
 124  1244.034563378
 125  1245.962785317
 126  1281.182964159
 127  1296.910024344
 128  1322.820506640
 129  1325.863481887
 130  1330.201981248
