   0     0.000000000
   1     0.000000000
   2     0.000000000
   3     0.000000000
   4     0.000000000
   5     0.000000000
   6     0.000000000
   7     0.000000000
   8     0.000000000
   9     0.000000000
  10     0.000000000
  11     0.000000000
  12     0.000000000
  13     0.000000000
  14     0.000000000
  15     0.000000000
  16     0.000000000
  17     0.000000000
  18     0.000000000
  19     0.000000000
  20     0.000000000
  21     0.000000000
  22     0.000000000
  23     0.000000000
  24     0.000000000
  25     0.000000000
  26     0.000000000
  27     0.000000000
  28     0.000000000
  29     0.000000000
  30     0.000000000
  31     0.000000000
  32     0.000000000
  33     0.000000000
  34     0.000000000
  35     0.000000000
  36     0.000000000
  37     0.000000000
  38     0.000000000
  39     0.000000000
  40     0.000000000
  41     0.000000000
  42     0.000000000
  43     0.000000000
  44     0.000000000
  45     0.000000000
  46     0.000000000
  47     0.000000000
  48     0.000000000
  49     0.000000000
  50     0.000000000
  51     5.754537347
  52    42.782424257
  53    53.327387982
  54    58.810769120
  55    76.707078985
  56    90.716816506
  57    92.524524573
  58   114.126635976
  59   129.431897611
  60   145.189086264
  61   152.209019258
  62   162.814239919
  63   172.214321868
  64   191.134999638
  65   194.629901902
  66   216.653811854
  67   234.610378655
  68   251.000265131
  69   267.360023139
  70   269.559401287
  71   286.130058570
  72   298.091060281
  73   310.503989009
  74   334.757405577
  75   338.161922437
  76   354.491551978
  77   377.600086770
  78   379.769336451
  79   399.503482851
  80   400.799006966
  81   414.386945937
  82   432.192870399
  83   434.753790161
  84   443.611559691
  85   460.001446166
  86   479.404179421
  87   494.799826460
  88   503.958880667
  89   521.644291258
  90   532.339897322
  91   544.692569115
  92   556.894598568
  93   562.739521319
  94   562.739521319
  95   562.739521319
  96   562.739521319
  97   568.554315602
  98   570.603051411
  99   602.539227265
 100   619.170141483
 101   620.194509388
 102   647.159488057
 103   655.505073634
 104   671.653932368
 105   677.227698908
 106   690.604738605
 107   707.928607583
 108   716.605606305
 109   717.991515823
 110   741.401335294
 111   759.327773627
 112   771.258646870
 113   779.242690834
 114   792.619730531
 115   801.537756996
 116   819.554580732
 117   823.169996867
 118   844.410566656
 119   861.192123213
 120   876.467256381
 121   885.596182121
 122   895.267420280
 123   909.186772398
 124   919.038781364
 125   928.438863313
 126   944.858878257
 127   966.400732724
 128   982.730362265
 129   989.780423727
 130  1008.640844561
 131  1011.081250452
 132  1021.324929499
