   0     0.000000000
   1     0.000000000
   2     0.000000000
   3     0.000000000
   4     0.000000000
   5     0.000000000
   6     0.000000000
   7     0.000000000
   8     0.000000000
   9     0.000000000
  10     0.000000000
  11     0.000000000
  12     0.000000000
  13     0.000000000
  14     0.000000000
  15     0.000000000
  16     0.000000000
  17     0.000000000
  18     0.000000000
  19     0.000000000
  20     0.000000000
  21     0.000000000
  22     0.000000000
  23     0.000000000
  24     0.000000000
  25     0.000000000
  26     0.000000000
  27     0.000000000
  28     0.000000000
  29     0.000000000
  30     0.000000000
  31     0.000000000
  32     0.000000000
  33     0.000000000
  34     0.000000000
  35     0.000000000
  36     0.000000000
  37     0.000000000
  38     0.000000000
  39     0.000000000
  40     0.000000000
  41     0.000000000
  42     0.000000000
  43     0.000000000
  44     0.000000000
  45     0.000000000
  46     0.000000000
  47     0.000000000
  48     0.000000000
  49     0.000000000
  50     4.971796355
  51    19.917317520
  52    58.215215505
  53    69.183299585
  54    70.328319352
  55    88.558239321
  56    98.953813518
  57   115.315543342
  58   136.347748530
  59   140.807299200
  60   157.319689519
  61   171.813229197
  62   175.971458876
  63   196.250361585
  64   209.448221001
  65   217.222302574
  66   234.005881786
  67   246.510702922
  68   253.621878315
  69   259.527769743
  70   274.322630412
  71   298.578970205
  72   301.381255424
  73   318.074438338
  74   331.242165654
  75   342.451306528
  76   346.940989297
  77   369.329138945
  78   390.722929322
  79   399.159917076
  80   415.310722206
  81   439.928647189
  82   447.793125060
  83   453.277167101
  84   458.068170861
  85   472.139861151
  86   497.812409604
  87   503.989489924
  88   520.592276540
  89   533.910664353
  90   545.963504002
  91   553.918378170
  92   561.963648636
  93   579.349869829
  94   585.978931636
  95   585.978931636
  96   585.978931636
  97   596.615562627
  98   601.677755279
  99   615.417992479
 100   634.250554431
 101   640.608427345
 102   659.410857198
 103   672.367659821
 104   687.252916787
 105   697.226641597
 106   703.554382412
 107   724.255134510
 108   729.648780253
 109   732.420933372
 110   758.003085527
 111   775.781024009
 112   791.299055057
 113   805.069424356
 114   806.997878700
 115   822.063928261
 116   834.418088902
 117   838.937903770
 118   858.644296596
 119   879.616237586
 120   883.141693183
 121   897.665364960
 122   898.689856330
 123   914.720133063
 124   934.426525889
 125   940.694002507
 126   957.748770610
 127   975.165123903
 128   995.594687108
 129  1008.461093434
 130  1017.500723170
 131  1019.218252820
 132  1034.404830778
