   0     0.000000000
   1     0.000000000
   2     0.000000000
   3     0.000000000
   4     0.000000000
   5     0.000000000
   6     0.000000000
   7     0.000000000
   8     0.000000000
   9     0.000000000
  10     0.000000000
  11     0.000000000
  12     0.000000000
  13     0.000000000
  14     0.000000000
  15     0.000000000
  16     0.000000000
  17     0.000000000
  18     0.000000000
  19     0.000000000
  20     0.000000000
  21     0.000000000
  22     0.000000000
  23     0.000000000
  24     0.000000000
  25     0.000000000
  26     0.000000000
  27     0.000000000
  28     0.000000000
  29     0.000000000
  30     0.000000000
  31     0.000000000
  32     0.000000000
  33     0.000000000
  34     0.000000000
  35     0.000000000
  36     0.000000000
  37     0.000000000
  38     4.157728555
  39    23.982260358
  40    36.033647473
  41    48.808117814
  42    61.251175010
  43    90.536045699
  44    90.536045699
  45    96.621996192
  46   113.554195088
  47   122.954277037
  48   142.176239485
  49   148.864759334
  50   171.581624045
  51   187.730482779
  52   199.119043602
  53   208.157583938
  54   220.480127263
  55   226.325050013
  56   238.858492612
  57   260.882402565
  58   262.087541276
  59   295.710911326
  60   300.531466172
  61   310.775145219
  62   321.079081202
  63   327.315674034
  64   344.880570754
  65   360.035190050
  66   362.114054328
  67   394.110487117
  68   411.133071417
  69   420.744052640
  70   427.161416279
  71   430.867217817
  72   442.526934850
  73   463.857890043
  74   467.111764564
  75   503.778109860
  76   526.916773121
  77   532.008484177
  78   554.725348888
  79   557.256140182
  80   574.399238352
  81   575.513991660
  82   595.790450481
  83   614.470100509
  84   621.188748825
  85   632.276024970
  86   642.519704018
  87   659.451902914
  88   670.659692931
  89   681.415555930
  90   702.505483381
  91   705.156788546
  92   723.263997686
  93   737.514762949
  94   745.257779170
  95   768.275928559
  96   770.505435176
  97   784.002988744
  98   804.821759985
  99   806.328183374
 100   824.887319530
 101   837.450890598
 102   839.740654149
 103   865.801778785
 104   868.332570079
 105   888.247487286
 106   894.363566246
 107   912.410518451
 108   920.605461689
 109   940.068451879
 110   954.078189400
 111   974.204005881
 112   979.054689195
 113   993.245197522
 114  1014.636409651
 115  1017.799898768
 116  1034.491069922
 117  1044.343078888
 118  1055.159198824
 119  1075.797199258
 120  1087.155631613
 121  1099.839716551
 122  1114.241124153
 123  1123.490563764
 124  1126.141868929
 125  1147.472824122
 126  1164.887078503
 127  1180.222468606
 128  1189.080238135
 129  1207.850273566
 130  1208.844513003
 131  1226.861336740
